ID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,STORM_SPEED,STORM_DIR
125,1943,27,WP,MM,UNNAMED,4/29/1943 18:00,TS,11.8,140.9,6,305
125,1943,27,WP,MM,UNNAMED,4/29/1943 21:00,TS,12.0,140.7,5,305
125,1943,27,WP,MM,UNNAMED,4/30/1943 0:00,TS,12.1,140.5,4,315
125,1943,27,WP,MM,UNNAMED,4/30/1943 3:00,TS,12.2,140.4,3,330
125,1943,27,WP,MM,UNNAMED,4/30/1943 6:00,TS,12.3,140.4,2,340
125,1943,27,WP,MM,UNNAMED,4/30/1943 9:00,TS,12.4,140.3,2,345
125,1943,27,WP,MM,UNNAMED,4/30/1943 12:00,TS,12.5,140.3,2,315
125,1943,27,WP,MM,UNNAMED,4/30/1943 15:00,TS,12.6,140.2,2,295
125,1943,27,WP,MM,UNNAMED,4/30/1943 18:00,TS,12.6,140.1,2,290
125,1943,27,WP,MM,UNNAMED,4/30/1943 21:00,TS,12.6,140.0,2,300
125,1943,27,WP,MM,UNNAMED,5/1/1943 0:00,TS,12.7,139.9,3,315
125,1943,27,WP,MM,UNNAMED,5/1/1943 3:00,TS,12.8,139.8,3,325
125,1943,27,WP,MM,UNNAMED,5/1/1943 6:00,TS,12.9,139.7,3,330
125,1943,27,WP,MM,UNNAMED,5/1/1943 9:00,TS,13.1,139.7,3,335
125,1943,27,WP,MM,UNNAMED,5/1/1943 12:00,TS,13.2,139.6,2,335
125,1943,27,WP,MM,UNNAMED,5/1/1943 15:00,TS,13.3,139.6,2,345
125,1943,27,WP,MM,UNNAMED,5/1/1943 18:00,TS,13.4,139.5,2,340
125,1943,27,WP,MM,UNNAMED,5/1/1943 21:00,TS,13.5,139.5,3,330
125,1943,27,WP,MM,UNNAMED,5/2/1943 0:00,TS,13.6,139.4,4,325
125,1943,27,WP,MM,UNNAMED,5/2/1943 3:00,TS,13.8,139.2,6,320
125,1943,27,WP,MM,UNNAMED,5/2/1943 6:00,TS,14.0,139.0,6,315
125,1943,27,WP,MM,UNNAMED,5/2/1943 9:00,TS,14.2,138.8,5,305
125,1943,27,WP,MM,UNNAMED,5/2/1943 12:00,TS,14.3,138.6,3,275
125,1943,27,WP,MM,UNNAMED,5/2/1943 15:00,TS,14.2,138.5,3,225
125,1943,27,WP,MM,UNNAMED,5/2/1943 18:00,TS,14.1,138.3,5,210
125,1943,27,WP,MM,UNNAMED,5/2/1943 21:00,TS,13.8,138.2,5,205
125,1943,27,WP,MM,UNNAMED,5/3/1943 0:00,TS,13.6,138.1,5,210
125,1943,27,WP,MM,UNNAMED,5/3/1943 3:00,TS,13.4,138.0,5,215
125,1943,27,WP,MM,UNNAMED,5/3/1943 6:00,TS,13.2,137.8,5,220
125,1943,27,WP,MM,UNNAMED,5/3/1943 9:00,TS,13.0,137.6,5,225
125,1943,27,WP,MM,UNNAMED,5/3/1943 12:00,TS,12.8,137.4,5,235
125,1943,27,WP,MM,UNNAMED,5/3/1943 15:00,TS,12.7,137.2,5,245
125,1943,27,WP,MM,UNNAMED,5/3/1943 18:00,TS,12.6,137.0,5,260
125,1943,27,WP,MM,UNNAMED,5/3/1943 21:00,TS,12.6,136.7,6,270
125,1943,27,WP,MM,UNNAMED,5/4/1943 0:00,TS,12.6,136.3,8,275
125,1943,27,WP,MM,UNNAMED,5/4/1943 3:00,TS,12.7,135.8,10,280
125,1943,27,WP,MM,UNNAMED,5/4/1943 6:00,TS,12.8,135.3,11,285
125,1943,27,WP,MM,UNNAMED,5/4/1943 9:00,TS,12.9,134.7,12,285
125,1943,27,WP,MM,UNNAMED,5/4/1943 12:00,TS,13.1,134.1,13,285
125,1943,27,WP,MM,UNNAMED,5/4/1943 15:00,TS,13.3,133.4,14,290
125,1943,27,WP,MM,UNNAMED,5/4/1943 18:00,TS,13.5,132.7,14,290
125,1943,27,WP,MM,UNNAMED,5/4/1943 21:00,TS,13.8,132.1,13,290
125,1943,27,WP,MM,UNNAMED,5/5/1943 0:00,TS,14.0,131.5,11,295
125,1943,27,WP,MM,UNNAMED,5/5/1943 3:00,TS,14.2,131.1,9,295
125,1943,27,WP,MM,UNNAMED,5/5/1943 6:00,TS,14.4,130.7,7,300
125,1943,27,WP,MM,UNNAMED,5/5/1943 9:00,TS,14.6,130.4,7,310
125,1943,27,WP,MM,UNNAMED,5/5/1943 12:00,TS,14.8,130.2,7,325
125,1943,27,WP,MM,UNNAMED,5/5/1943 15:00,TS,15.1,130.0,8,340
125,1943,27,WP,MM,UNNAMED,5/5/1943 18:00,TS,15.5,129.9,8,340
125,1943,27,WP,MM,UNNAMED,5/5/1943 21:00,TS,15.9,129.8,8,335
125,1943,27,WP,MM,UNNAMED,5/6/1943 0:00,TS,16.2,129.6,8,320
125,1943,27,WP,MM,UNNAMED,5/6/1943 3:00,TS,16.5,129.3,8,310
125,1943,27,WP,MM,UNNAMED,5/6/1943 6:00,TS,16.7,128.9,9,295
125,1943,27,WP,MM,UNNAMED,5/6/1943 9:00,TS,16.8,128.5,9,285
125,1943,27,WP,MM,UNNAMED,5/6/1943 12:00,TS,16.9,128.0,11,265
125,1943,27,WP,MM,UNNAMED,5/6/1943 15:00,TS,16.8,127.3,14,255
125,1943,27,WP,MM,UNNAMED,5/6/1943 18:00,TS,16.5,126.6,13,255
125,1943,27,WP,MM,UNNAMED,5/6/1943 21:00,TS,16.4,126.0,10,260
125,1943,27,WP,MM,UNNAMED,5/7/1943 0:00,TS,16.4,125.6,5,315
125,1943,27,WP,MM,UNNAMED,5/7/1943 3:00,TS,16.8,125.6,9,15
125,1943,27,WP,MM,UNNAMED,5/7/1943 6:00,TS,17.3,125.8,13,25
125,1943,27,WP,MM,UNNAMED,5/7/1943 9:00,TS,18.0,126.2,15,30
125,1943,27,WP,MM,UNNAMED,5/7/1943 12:00,TS,18.6,126.6,12,25
125,1943,27,WP,MM,UNNAMED,5/7/1943 15:00,TS,19.1,126.8,10,20
125,1943,27,WP,MM,UNNAMED,5/7/1943 18:00,TS,19.5,127.0,10,25
125,1943,27,WP,MM,UNNAMED,5/7/1943 21:00,TS,20.0,127.2,12,30
125,1943,27,WP,MM,UNNAMED,5/8/1943 0:00,TS,20.6,127.6,16,30
125,1943,27,WP,MM,UNNAMED,5/8/1943 3:00,TS,21.4,128.1,20,35
125,1943,27,WP,MM,UNNAMED,5/8/1943 6:00,TS,22.3,128.8,22,35
125,1943,27,WP,MM,UNNAMED,5/8/1943 9:00,TS,23.2,129.6,23,40
125,1943,27,WP,MM,UNNAMED,5/8/1943 12:00,TS,24.0,130.4,22,45
125,1943,27,WP,MM,UNNAMED,5/8/1943 15:00,TS,24.7,131.2,21,50
125,1943,27,WP,MM,UNNAMED,5/8/1943 18:00,TS,25.3,132.2,21,55
125,1943,27,WP,MM,UNNAMED,5/8/1943 21:00,TS,25.9,133.1,21,60
125,1943,27,WP,MM,UNNAMED,5/9/1943 0:00,TS,26.4,134.2,22,65
125,1943,27,WP,MM,UNNAMED,5/9/1943 3:00,TS,26.8,135.4,23,70
125,1943,27,WP,MM,UNNAMED,5/9/1943 6:00,TS,27.2,136.6,23,70
125,1943,27,WP,MM,UNNAMED,5/9/1943 9:00,TS,27.5,137.8,23,70
125,1943,27,WP,MM,UNNAMED,5/9/1943 12:00,TS,27.9,139.0,22,70
125,1943,27,WP,MM,UNNAMED,5/9/1943 15:00,TS,28.3,140.1,20,65
125,1943,27,WP,MM,UNNAMED,5/9/1943 18:00,TS,28.8,141.1,20,60
125,1943,27,WP,MM,UNNAMED,5/9/1943 21:00,TS,29.3,142.1,19,60
125,1943,27,WP,MM,UNNAMED,5/10/1943 0:00,NR,29.8,143.0,19,60
126,1943,28,WP,MM,UNNAMED,5/10/1943 21:00,TS,10.0,134.0,8,275
126,1943,28,WP,MM,UNNAMED,5/11/1943 0:00,TS,10.0,133.6,8,280
126,1943,28,WP,MM,UNNAMED,5/11/1943 3:00,TS,10.1,133.2,8,280
126,1943,28,WP,MM,UNNAMED,5/11/1943 6:00,TS,10.2,132.8,8,285
126,1943,28,WP,MM,UNNAMED,5/11/1943 9:00,TS,10.3,132.4,8,290
126,1943,28,WP,MM,UNNAMED,5/11/1943 12:00,TS,10.5,132.0,8,295
126,1943,28,WP,MM,UNNAMED,5/11/1943 15:00,TS,10.6,131.7,8,300
126,1943,28,WP,MM,UNNAMED,5/11/1943 18:00,TS,10.8,131.3,7,300
126,1943,28,WP,MM,UNNAMED,5/11/1943 21:00,TS,11.0,131.0,7,300
126,1943,28,WP,MM,UNNAMED,5/12/1943 0:00,TS,11.1,130.7,6,300
126,1943,28,WP,MM,UNNAMED,5/12/1943 3:00,TS,11.3,130.5,5,295
126,1943,28,WP,MM,UNNAMED,5/12/1943 6:00,TS,11.4,130.2,5,295
126,1943,28,WP,MM,UNNAMED,5/12/1943 9:00,TS,11.5,130.0,6,295
126,1943,28,WP,MM,UNNAMED,5/12/1943 12:00,TS,11.6,129.7,6,290
126,1943,28,WP,MM,UNNAMED,5/12/1943 15:00,TS,11.7,129.4,6,290
126,1943,28,WP,MM,UNNAMED,5/12/1943 18:00,TS,11.8,129.2,6,290
126,1943,28,WP,MM,UNNAMED,5/12/1943 21:00,TS,11.9,128.9,5,290
126,1943,28,WP,MM,UNNAMED,5/13/1943 0:00,TS,12.0,128.7,4,295
126,1943,28,WP,MM,UNNAMED,5/13/1943 3:00,TS,12.1,128.5,4,290
126,1943,28,WP,MM,UNNAMED,5/13/1943 6:00,TS,12.1,128.3,4,290
126,1943,28,WP,MM,UNNAMED,5/13/1943 9:00,TS,12.2,128.1,4,285
126,1943,28,WP,MM,UNNAMED,5/13/1943 12:00,TS,12.2,127.9,5,275
126,1943,28,WP,MM,UNNAMED,5/13/1943 15:00,TS,12.3,127.6,5,275
126,1943,28,WP,MM,UNNAMED,5/13/1943 18:00,TS,12.3,127.4,4,275
126,1943,28,WP,MM,UNNAMED,5/13/1943 21:00,TS,12.3,127.2,4,280
126,1943,28,WP,MM,UNNAMED,5/14/1943 0:00,TS,12.3,127.0,4,285
126,1943,28,WP,MM,UNNAMED,5/14/1943 3:00,TS,12.4,126.8,3,285
126,1943,28,WP,MM,UNNAMED,5/14/1943 6:00,TS,12.4,126.7,4,285
126,1943,28,WP,MM,UNNAMED,5/14/1943 9:00,TS,12.5,126.5,4,280
126,1943,28,WP,MM,UNNAMED,5/14/1943 12:00,TS,12.5,126.3,4,275
126,1943,28,WP,MM,UNNAMED,5/14/1943 15:00,TS,12.5,126.1,4,280
126,1943,28,WP,MM,UNNAMED,5/14/1943 18:00,TS,12.6,125.9,5,290
126,1943,28,WP,MM,UNNAMED,5/14/1943 21:00,TS,12.7,125.6,6,300
126,1943,28,WP,MM,UNNAMED,5/15/1943 0:00,TS,12.9,125.3,7,310
126,1943,28,WP,MM,UNNAMED,5/15/1943 3:00,TS,13.2,125.0,8,315
126,1943,28,WP,MM,UNNAMED,5/15/1943 6:00,TS,13.5,124.7,9,315
126,1943,28,WP,MM,UNNAMED,5/15/1943 9:00,TS,13.8,124.4,10,315
126,1943,28,WP,MM,UNNAMED,5/15/1943 12:00,TS,14.2,123.9,12,310
126,1943,28,WP,MM,UNNAMED,5/15/1943 15:00,TS,14.6,123.5,11,315
126,1943,28,WP,MM,UNNAMED,5/15/1943 18:00,TS,14.9,123.1,9,325
126,1943,28,WP,MM,UNNAMED,5/15/1943 21:00,TS,15.3,122.9,7,350
126,1943,28,WP,MM,UNNAMED,5/16/1943 0:00,TS,15.6,123.0,7,35
126,1943,28,WP,MM,UNNAMED,5/16/1943 3:00,TS,15.9,123.3,8,50
126,1943,28,WP,MM,UNNAMED,5/16/1943 6:00,TS,16.1,123.6,7,55
126,1943,28,WP,MM,UNNAMED,5/16/1943 9:00,TS,16.3,123.9,5,40
126,1943,28,WP,MM,UNNAMED,5/16/1943 12:00,TS,16.5,124.0,4,15
126,1943,28,WP,MM,UNNAMED,5/16/1943 15:00,TS,16.7,124.0,4,0
126,1943,28,WP,MM,UNNAMED,5/16/1943 18:00,TS,16.9,124.0,4,0
126,1943,28,WP,MM,UNNAMED,5/16/1943 21:00,TS,17.1,124.0,6,0
126,1943,28,WP,MM,UNNAMED,5/17/1943 0:00,TS,17.4,124.0,7,5
126,1943,28,WP,MM,UNNAMED,5/17/1943 3:00,TS,17.8,124.0,8,5
126,1943,28,WP,MM,UNNAMED,5/17/1943 6:00,TS,18.2,124.1,8,5
126,1943,28,WP,MM,UNNAMED,5/17/1943 9:00,TS,18.6,124.1,7,0
126,1943,28,WP,MM,UNNAMED,5/17/1943 12:00,TS,18.9,124.1,6,0
126,1943,28,WP,MM,UNNAMED,5/17/1943 15:00,TS,19.2,124.1,7,5
126,1943,28,WP,MM,UNNAMED,5/17/1943 18:00,TS,19.6,124.1,8,15
126,1943,28,WP,MM,UNNAMED,5/17/1943 21:00,TS,20.0,124.3,11,25
126,1943,28,WP,MM,UNNAMED,5/18/1943 0:00,TS,20.6,124.6,14,30
126,1943,28,WP,MM,UNNAMED,5/18/1943 3:00,TS,21.2,125.0,16,30
126,1943,28,WP,MM,UNNAMED,5/18/1943 6:00,TS,21.9,125.5,16,35
126,1943,28,WP,MM,UNNAMED,5/18/1943 9:00,TS,22.5,126.0,13,40
126,1943,28,WP,MM,UNNAMED,5/18/1943 12:00,TS,22.9,126.4,11,45
126,1943,28,WP,MM,UNNAMED,5/18/1943 15:00,TS,23.2,126.9,12,50
126,1943,28,WP,MM,UNNAMED,5/18/1943 18:00,TS,23.6,127.4,16,50
126,1943,28,WP,MM,UNNAMED,5/18/1943 21:00,TS,24.2,128.2,21,50
126,1943,28,WP,MM,UNNAMED,5/19/1943 0:00,TS,25.1,129.2,27,45
126,1943,28,WP,MM,UNNAMED,5/19/1943 3:00,TS,26.1,130.4,31,50
126,1943,28,WP,MM,UNNAMED,5/19/1943 6:00,TS,27.1,131.7,32,50
126,1943,28,WP,MM,UNNAMED,5/19/1943 9:00,TS,28.1,133.1,29,50
126,1943,28,WP,MM,UNNAMED,5/19/1943 12:00,TS,28.9,134.3,27,55
126,1943,28,WP,MM,UNNAMED,5/19/1943 15:00,TS,29.7,135.6,27,60
126,1943,28,WP,MM,UNNAMED,5/19/1943 18:00,TS,30.3,137.0,28,65
126,1943,28,WP,MM,UNNAMED,5/19/1943 21:00,TS,30.8,138.6,30,75
126,1943,28,WP,MM,UNNAMED,5/20/1943 0:00,TS,31.0,140.5,33,85
126,1943,28,WP,MM,UNNAMED,5/20/1943 3:00,TS,31.2,142.4,34,85
126,1943,28,WP,MM,UNNAMED,5/20/1943 6:00,TS,31.3,144.5,34,85
126,1943,28,WP,MM,UNNAMED,5/20/1943 9:00,TS,31.5,146.4,33,80
126,1943,28,WP,MM,UNNAMED,5/20/1943 12:00,TS,32.0,148.2,31,70
126,1943,28,WP,MM,UNNAMED,5/20/1943 15:00,TS,32.6,149.9,31,65
126,1943,28,WP,MM,UNNAMED,5/20/1943 18:00,TS,33.4,151.5,31,60
126,1943,28,WP,MM,UNNAMED,5/20/1943 21:00,TS,34.2,153.1,31,60
127,1943,31,WP,MM,UNNAMED,6/7/1943 12:00,TS,15.7,122.7,17,340
127,1943,31,WP,MM,UNNAMED,6/7/1943 15:00,TS,16.5,122.4,17,340
127,1943,31,WP,MM,UNNAMED,6/7/1943 18:00,TS,17.3,122.1,16,335
127,1943,31,WP,MM,UNNAMED,6/7/1943 21:00,TS,17.9,121.7,14,335
127,1943,31,WP,MM,UNNAMED,6/8/1943 0:00,TS,18.5,121.4,12,325
127,1943,31,WP,MM,UNNAMED,6/8/1943 3:00,TS,18.9,121.0,10,315
127,1943,31,WP,MM,UNNAMED,6/8/1943 6:00,TS,19.2,120.7,8,305
127,1943,31,WP,MM,UNNAMED,6/8/1943 9:00,TS,19.4,120.3,8,295
127,1943,31,WP,MM,UNNAMED,6/8/1943 12:00,TS,19.5,119.9,8,295
127,1943,31,WP,MM,UNNAMED,6/8/1943 15:00,TS,19.7,119.5,8,295
127,1943,31,WP,MM,UNNAMED,6/8/1943 18:00,TS,19.8,119.1,8,290
127,1943,31,WP,MM,UNNAMED,6/8/1943 21:00,TS,19.9,118.7,8,285
127,1943,31,WP,MM,UNNAMED,6/9/1943 0:00,NR,20.0,118.3,8,280
127,1943,31,WP,MM,UNNAMED,6/9/1943 3:00,NR,20.1,117.9,8,280
127,1943,31,WP,MM,UNNAMED,6/9/1943 6:00,NR,20.1,117.5,8,275
127,1943,31,WP,MM,UNNAMED,6/9/1943 9:00,NR,20.2,117.1,7,275
127,1943,31,WP,MM,UNNAMED,6/9/1943 12:00,NR,20.2,116.7,7,275
127,1943,31,WP,MM,UNNAMED,6/9/1943 15:00,NR,20.2,116.3,7,275
127,1943,31,WP,MM,UNNAMED,6/9/1943 18:00,NR,20.3,115.9,6,275
127,1943,31,WP,MM,UNNAMED,6/9/1943 21:00,NR,20.3,115.6,5,275
127,1943,31,WP,MM,UNNAMED,6/10/1943 0:00,NR,20.3,115.4,3,285
127,1943,31,WP,MM,UNNAMED,6/10/1943 3:00,NR,20.3,115.3,1,315
127,1943,31,WP,MM,UNNAMED,6/10/1943 6:00,NR,20.4,115.3,1,20
127,1943,31,WP,MM,UNNAMED,6/10/1943 9:00,NR,20.5,115.3,1,45
127,1943,31,WP,MM,UNNAMED,6/10/1943 12:00,NR,20.5,115.4,1,45
127,1943,31,WP,MM,UNNAMED,6/10/1943 15:00,NR,20.5,115.4,1,50
127,1943,31,WP,MM,UNNAMED,6/10/1943 18:00,NR,20.6,115.5,1,65
127,1943,31,WP,MM,UNNAMED,6/10/1943 21:00,NR,20.6,115.5,1,75
127,1943,31,WP,MM,UNNAMED,6/11/1943 0:00,NR,20.6,115.6,1,80
127,1943,31,WP,MM,UNNAMED,6/11/1943 3:00,NR,20.6,115.7,1,85
127,1943,31,WP,MM,UNNAMED,6/11/1943 6:00,NR,20.6,115.7,1,90
127,1943,31,WP,MM,UNNAMED,6/11/1943 9:00,NR,20.6,115.8,1,95
127,1943,31,WP,MM,UNNAMED,6/11/1943 12:00,NR,20.6,115.9,1,135
127,1943,31,WP,MM,UNNAMED,6/11/1943 15:00,NR,20.6,115.9,1,220
127,1943,31,WP,MM,UNNAMED,6/11/1943 18:00,NR,20.5,115.8,1,120
127,1943,31,WP,MM,UNNAMED,6/11/1943 21:00,NR,20.5,115.9,3,80
127,1943,31,WP,MM,UNNAMED,6/12/1943 0:00,TS,20.6,116.2,9,80
127,1943,31,WP,MM,UNNAMED,6/12/1943 3:00,TS,20.7,116.8,14,80
127,1943,31,WP,MM,UNNAMED,6/12/1943 6:00,TS,20.9,117.6,16,75
127,1943,31,WP,MM,UNNAMED,6/12/1943 9:00,TS,21.1,118.5,17,75
127,1943,31,WP,MM,UNNAMED,6/12/1943 12:00,TS,21.4,119.4,17,65
127,1943,31,WP,MM,UNNAMED,6/12/1943 15:00,TS,21.7,120.2,15,60
127,1943,31,WP,MM,UNNAMED,6/12/1943 18:00,TS,22.1,120.8,14,55
127,1943,31,WP,MM,UNNAMED,6/12/1943 21:00,TS,22.6,121.4,14,50
127,1943,31,WP,MM,UNNAMED,6/13/1943 0:00,TS,23.0,122.0,14,50
128,1943,32,WP,MM,UNNAMED,6/9/1943 12:00,NR,12.1,138.7,26,300
128,1943,32,WP,MM,UNNAMED,6/9/1943 15:00,NR,12.8,137.6,25,305
128,1943,32,WP,MM,UNNAMED,6/9/1943 18:00,NR,13.4,136.5,23,305
128,1943,32,WP,MM,UNNAMED,6/9/1943 21:00,NR,14.0,135.7,18,305
128,1943,32,WP,MM,UNNAMED,6/10/1943 0:00,NR,14.5,135.0,13,310
128,1943,32,WP,MM,UNNAMED,6/10/1943 3:00,NR,14.9,134.6,8,320
128,1943,32,WP,MM,UNNAMED,6/10/1943 6:00,NR,15.1,134.5,5,340
128,1943,32,WP,MM,UNNAMED,6/10/1943 9:00,NR,15.3,134.4,4,350
128,1943,32,WP,MM,UNNAMED,6/10/1943 12:00,NR,15.5,134.4,5,330
128,1943,32,WP,MM,UNNAMED,6/10/1943 15:00,NR,15.7,134.2,6,320
128,1943,32,WP,MM,UNNAMED,6/10/1943 18:00,NR,16.0,134.0,6,315
128,1943,32,WP,MM,UNNAMED,6/10/1943 21:00,NR,16.2,133.7,6,315
128,1943,32,WP,MM,UNNAMED,6/11/1943 0:00,NR,16.4,133.5,5,315
128,1943,32,WP,MM,UNNAMED,6/11/1943 3:00,NR,16.6,133.3,4,315
128,1943,32,WP,MM,UNNAMED,6/11/1943 6:00,NR,16.7,133.2,4,315
128,1943,32,WP,MM,UNNAMED,6/11/1943 9:00,NR,16.9,133.0,4,315
128,1943,32,WP,MM,UNNAMED,6/11/1943 12:00,NR,17.0,132.9,4,315
128,1943,32,WP,MM,UNNAMED,6/11/1943 15:00,NR,17.1,132.7,4,315
128,1943,32,WP,MM,UNNAMED,6/11/1943 18:00,NR,17.3,132.6,5,310
128,1943,32,WP,MM,UNNAMED,6/11/1943 21:00,NR,17.4,132.4,5,310
128,1943,32,WP,MM,UNNAMED,6/12/1943 0:00,NR,17.6,132.2,5,310
129,1943,33,WP,MM,UNNAMED,6/27/1943 21:00,TS,24.9,155.2,9,305
129,1943,33,WP,MM,UNNAMED,6/28/1943 0:00,TS,25.2,154.8,9,305
129,1943,33,WP,MM,UNNAMED,6/28/1943 3:00,TS,25.4,154.4,9,305
129,1943,33,WP,MM,UNNAMED,6/28/1943 6:00,TS,25.7,154.0,9,310
129,1943,33,WP,MM,UNNAMED,6/28/1943 9:00,TS,26.0,153.6,9,310
129,1943,33,WP,MM,UNNAMED,6/28/1943 12:00,TS,26.3,153.2,9,310
129,1943,33,WP,MM,UNNAMED,6/28/1943 15:00,TS,26.6,152.8,9,315
129,1943,33,WP,MM,UNNAMED,6/28/1943 18:00,TS,26.9,152.5,9,310
129,1943,33,WP,MM,UNNAMED,6/28/1943 21:00,TS,27.2,152.1,8,305
129,1943,33,WP,MM,UNNAMED,6/29/1943 0:00,TS,27.4,151.7,8,300
129,1943,33,WP,MM,UNNAMED,6/29/1943 3:00,TS,27.6,151.3,8,300
129,1943,33,WP,MM,UNNAMED,6/29/1943 6:00,TS,27.8,151.0,8,300
129,1943,33,WP,MM,UNNAMED,6/29/1943 9:00,TS,28.0,150.6,8,300
129,1943,33,WP,MM,UNNAMED,6/29/1943 12:00,TS,28.2,150.2,8,305
129,1943,33,WP,MM,UNNAMED,6/29/1943 15:00,TS,28.4,149.9,8,305
129,1943,33,WP,MM,UNNAMED,6/29/1943 18:00,TS,28.7,149.5,8,305
129,1943,33,WP,MM,UNNAMED,6/29/1943 21:00,TS,28.9,149.1,8,305
130,1943,34,WP,MM,UNNAMED,6/30/1943 21:00,NR,11.0,142.5,9,0
130,1943,34,WP,MM,UNNAMED,7/1/1943 0:00,NR,11.5,142.5,9,355
130,1943,34,WP,MM,UNNAMED,7/1/1943 3:00,NR,11.9,142.4,9,350
130,1943,34,WP,MM,UNNAMED,7/1/1943 6:00,NR,12.4,142.3,9,345
130,1943,34,WP,MM,UNNAMED,7/1/1943 9:00,NR,12.8,142.2,10,335
130,1943,34,WP,MM,UNNAMED,7/1/1943 12:00,NR,13.2,142.0,10,330
130,1943,34,WP,MM,UNNAMED,7/1/1943 15:00,NR,13.6,141.7,10,325
130,1943,34,WP,MM,UNNAMED,7/1/1943 18:00,NR,14.0,141.4,9,320
130,1943,34,WP,MM,UNNAMED,7/1/1943 21:00,NR,14.3,141.1,7,315
130,1943,34,WP,MM,UNNAMED,7/2/1943 0:00,NR,14.5,140.9,6,315
130,1943,34,WP,MM,UNNAMED,7/2/1943 3:00,NR,14.7,140.7,5,305
130,1943,34,WP,MM,UNNAMED,7/2/1943 6:00,NR,14.8,140.5,5,295
130,1943,34,WP,MM,UNNAMED,7/2/1943 9:00,NR,14.9,140.2,6,285
130,1943,34,WP,MM,UNNAMED,7/2/1943 12:00,NR,15.0,139.9,6,285
130,1943,34,WP,MM,UNNAMED,7/2/1943 15:00,NR,15.0,139.6,7,275
130,1943,34,WP,MM,UNNAMED,7/2/1943 18:00,NR,15.1,139.2,8,275
130,1943,34,WP,MM,UNNAMED,7/2/1943 21:00,NR,15.1,138.7,10,275
130,1943,34,WP,MM,UNNAMED,7/3/1943 0:00,NR,15.1,138.2,11,275
130,1943,34,WP,MM,UNNAMED,7/3/1943 3:00,NR,15.2,137.6,12,270
130,1943,34,WP,MM,UNNAMED,7/3/1943 6:00,NR,15.2,137.0,12,270
130,1943,34,WP,MM,UNNAMED,7/3/1943 9:00,NR,15.2,136.3,12,270
130,1943,34,WP,MM,UNNAMED,7/3/1943 12:00,NR,15.2,135.7,12,270
130,1943,34,WP,MM,UNNAMED,7/3/1943 15:00,NR,15.2,135.0,13,270
130,1943,34,WP,MM,UNNAMED,7/3/1943 18:00,NR,15.2,134.3,14,270
130,1943,34,WP,MM,UNNAMED,7/3/1943 21:00,NR,15.2,133.6,16,275
130,1943,34,WP,MM,UNNAMED,7/4/1943 0:00,NR,15.3,132.7,17,275
130,1943,34,WP,MM,UNNAMED,7/4/1943 3:00,NR,15.4,131.8,18,280
130,1943,34,WP,MM,UNNAMED,7/4/1943 6:00,NR,15.6,130.9,17,285
130,1943,34,WP,MM,UNNAMED,7/4/1943 9:00,NR,15.9,130.1,17,295
130,1943,34,WP,MM,UNNAMED,7/4/1943 12:00,NR,16.3,129.4,16,305
130,1943,34,WP,MM,UNNAMED,7/4/1943 15:00,NR,16.8,128.7,16,310
130,1943,34,WP,MM,UNNAMED,7/4/1943 18:00,NR,17.3,128.1,14,310
130,1943,34,WP,MM,UNNAMED,7/4/1943 21:00,NR,17.7,127.6,11,310
130,1943,34,WP,MM,UNNAMED,7/5/1943 0:00,NR,18.0,127.2,8,305
130,1943,34,WP,MM,UNNAMED,7/5/1943 3:00,NR,18.2,126.9,6,305
130,1943,34,WP,MM,UNNAMED,7/5/1943 6:00,NR,18.3,126.7,6,305
130,1943,34,WP,MM,UNNAMED,7/5/1943 9:00,NR,18.5,126.4,8,300
130,1943,34,WP,MM,UNNAMED,7/5/1943 12:00,NR,18.7,126.0,9,300
130,1943,34,WP,MM,UNNAMED,7/5/1943 15:00,NR,19.0,125.5,10,300
130,1943,34,WP,MM,UNNAMED,7/5/1943 18:00,NR,19.2,125.1,9,300
130,1943,34,WP,MM,UNNAMED,7/5/1943 21:00,NR,19.4,124.7,8,305
130,1943,34,WP,MM,UNNAMED,7/6/1943 0:00,NR,19.6,124.4,6,310
130,1943,34,WP,MM,UNNAMED,7/6/1943 3:00,NR,19.8,124.2,6,315
130,1943,34,WP,MM,UNNAMED,7/6/1943 6:00,NR,20.0,124.0,5,320
130,1943,34,WP,MM,UNNAMED,7/6/1943 9:00,NR,20.2,123.8,6,320
130,1943,34,WP,MM,UNNAMED,7/6/1943 12:00,NR,20.4,123.6,6,320
130,1943,34,WP,MM,UNNAMED,7/6/1943 15:00,NR,20.6,123.4,6,320
130,1943,34,WP,MM,UNNAMED,7/6/1943 18:00,NR,20.9,123.2,6,320
130,1943,34,WP,MM,UNNAMED,7/6/1943 21:00,NR,21.1,123.0,7,320
130,1943,34,WP,MM,UNNAMED,7/7/1943 0:00,NR,21.4,122.8,7,320
130,1943,34,WP,MM,UNNAMED,7/7/1943 3:00,NR,21.6,122.5,7,320
130,1943,34,WP,MM,UNNAMED,7/7/1943 6:00,NR,21.9,122.3,7,320
130,1943,34,WP,MM,UNNAMED,7/7/1943 9:00,NR,22.2,122.0,7,320
130,1943,34,WP,MM,UNNAMED,7/7/1943 12:00,NR,22.4,121.8,6,320
130,1943,34,WP,MM,UNNAMED,7/7/1943 15:00,NR,22.7,121.6,7,320
